definition,county,state,source,total_alerts,dupes_between_vh_curate,pct_dupes_between_vh_curate,dupe_alerts_received_first,dupe_alerts_received_same_date,dupes_within_vh,dupes_within_curate
Same meeting_date + milestone_type,Box Butte,NE,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Box Elder,UT,Curate,17,0,0.0,0,0,0,5
Same meeting_date + milestone_type,Box Elder,UT,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boyd,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boyd,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boyd,NE,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boyd,NE,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boyle,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Boyle,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bracken,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bracken,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bradford,FL,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bradford,FL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bradford,PA,Curate,13,0,0.0,0,0,0,2
Same meeting_date + milestone_type,Bradford,PA,Voterheads,12,0,0.0,0,0,2,0
Same meeting_date + milestone_type,Bradley,AR,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bradley,AR,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bradley,TN,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bradley,TN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Branch,MI,Curate,19,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Branch,MI,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brantley,GA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brantley,GA,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Braxton,WV,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Braxton,WV,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brazoria,TX,Curate,16,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brazoria,TX,Voterheads,7,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brazos,TX,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brazos,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Breathitt,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Breathitt,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Breckinridge,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Breckinridge,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bremer,IA,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bremer,IA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brevard,FL,Curate,7,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brevard,FL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brewster,TX,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brewster,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Briscoe,TX,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Briscoe,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bristol,MA,Curate,144,0,0.0,0,0,0,18
Same meeting_date + milestone_type,Bristol,MA,Voterheads,12,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bristol,RI,Curate,12,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bristol,RI,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bristol,VA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bristol,VA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bristol Bay,AK,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bristol Bay,AK,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Broadwater,MT,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Broadwater,MT,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bronx,NY,Curate,21,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bronx,NY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brooke,WV,Curate,8,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brooke,WV,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brookings,SD,Curate,11,0,0.0,0,0,0,2
Same meeting_date + milestone_type,Brookings,SD,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brooks,GA,Curate,4,0,0.0,0,0,0,2
Same meeting_date + milestone_type,Brooks,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brooks,TX,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brooks,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Broome,NY,Curate,113,0,0.0,0,0,0,31
Same meeting_date + milestone_type,Broome,NY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Broomfield,CO,Curate,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Broomfield,CO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Broward,FL,Curate,41,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Broward,FL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,IL,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,IL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,IN,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,IN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,KS,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,KS,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,MN,Curate,7,0,0.0,0,0,0,2
Same meeting_date + milestone_type,Brown,MN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,NE,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,NE,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,OH,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,OH,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,SD,Curate,5,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,SD,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,TX,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,WI,Curate,24,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brown,WI,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brule,SD,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brule,SD,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brunswick,NC,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brunswick,NC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Brunswick,VA,Curate,7,3,42.9,0,0,0,0
Same meeting_date + milestone_type,Brunswick,VA,Voterheads,9,3,33.3,3,0,0,0
Same meeting_date + milestone_type,Bryan,GA,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bryan,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bryan,OK,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bryan,OK,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buchanan,IA,Curate,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buchanan,IA,Voterheads,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buchanan,MO,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buchanan,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buchanan,VA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buchanan,VA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buckingham,VA,Curate,14,1,7.1,0,1,0,0
Same meeting_date + milestone_type,Buckingham,VA,Voterheads,13,2,15.4,0,1,6,0
Same meeting_date + milestone_type,Bucks,PA,Curate,31,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bucks,PA,Voterheads,5,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buena Vista,IA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buena Vista,IA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buena Vista,VA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buena Vista,VA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buffalo,NE,Curate,11,0,0.0,0,0,0,4
Same meeting_date + milestone_type,Buffalo,NE,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buffalo,SD,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buffalo,SD,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buffalo,WI,Curate,19,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buffalo,WI,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bullitt,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bullitt,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bulloch,GA,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bulloch,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bullock,AL,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bullock,AL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buncombe,NC,Curate,18,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Buncombe,NC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bureau,IL,Curate,30,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Bureau,IL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burke,GA,Curate,5,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burke,GA,Voterheads,5,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burke,NC,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burke,NC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burke,ND,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burke,ND,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burleigh,ND,Curate,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burleigh,ND,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burleson,TX,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burleson,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burlington,NJ,Curate,22,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burlington,NJ,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burnet,TX,Curate,6,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burnet,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burnett,WI,Curate,9,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burnett,WI,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burt,NE,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Burt,NE,Voterheads,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butler,AL,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butler,AL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butler,IA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butler,IA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butler,KS,Curate,11,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butler,KS,Voterheads,8,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butler,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butler,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butler,MO,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butler,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butler,NE,Curate,5,1,20.0,0,0,0,0
Same meeting_date + milestone_type,Butler,NE,Voterheads,5,1,20.0,1,0,0,0
Same meeting_date + milestone_type,Butler,OH,Curate,17,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butler,OH,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butler,PA,Curate,32,0,0.0,0,0,0,2
Same meeting_date + milestone_type,Butler,PA,Voterheads,5,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butte,CA,Curate,19,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butte,CA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butte,ID,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butte,ID,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butte,SD,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butte,SD,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butts,GA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Butts,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cabarrus,NC,Curate,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cabarrus,NC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cabell,WV,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cabell,WV,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cabo Rojo,,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cabo Rojo,,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cache,UT,Curate,28,1,3.6,0,0,0,0
Same meeting_date + milestone_type,Cache,UT,Voterheads,4,2,50.0,1,0,2,0
Same meeting_date + milestone_type,Caddo,LA,Curate,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caddo,LA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caddo,OK,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caddo,OK,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caguas,,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caguas,,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calaveras,CA,Curate,6,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calaveras,CA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calcasieu,LA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calcasieu,LA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caldwell,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caldwell,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caldwell,LA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caldwell,LA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caldwell,MO,Curate,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caldwell,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caldwell,NC,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caldwell,NC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caldwell,TX,Curate,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caldwell,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caledonia,VT,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caledonia,VT,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,AL,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,AL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,AR,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,AR,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,FL,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,FL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,GA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,IA,Curate,5,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,IA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,IL,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,IL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,MI,Curate,83,0,0.0,0,0,0,15
Same meeting_date + milestone_type,Calhoun,MI,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,MS,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,MS,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,SC,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,SC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,TX,Curate,3,0,0.0,0,0,0,2
Same meeting_date + milestone_type,Calhoun,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,WV,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calhoun,WV,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Callahan,TX,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Callahan,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Callaway,MO,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Callaway,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calloway,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calloway,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calumet,WI,Curate,19,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calumet,WI,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calvert,MD,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Calvert,MD,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camas,ID,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camas,ID,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cambria,PA,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cambria,PA,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camden,GA,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camden,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camden,MO,Curate,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camden,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camden,NC,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camden,NC,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camden,NJ,Curate,34,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camden,NJ,Voterheads,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cameron,LA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cameron,LA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cameron,PA,Curate,5,3,60.0,0,2,0,2
Same meeting_date + milestone_type,Cameron,PA,Voterheads,3,2,66.7,0,2,0,0
Same meeting_date + milestone_type,Cameron,TX,Curate,5,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cameron,TX,Voterheads,3,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camp,TX,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camp,TX,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Campbell,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Campbell,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Campbell,SD,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Campbell,SD,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Campbell,TN,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Campbell,TN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Campbell,VA,Curate,33,3,9.1,0,0,0,4
Same meeting_date + milestone_type,Campbell,VA,Voterheads,10,2,20.0,2,0,2,0
Same meeting_date + milestone_type,Campbell,WY,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Campbell,WY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camuy,,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Camuy,,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Canadian,OK,Curate,15,0,0.0,0,0,0,4
Same meeting_date + milestone_type,Canadian,OK,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Candler,GA,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Candler,GA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cannon,TN,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cannon,TN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Canyon,ID,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Canyon,ID,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Canóvanas,,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Canóvanas,,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cape Girardeau,MO,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cape Girardeau,MO,Voterheads,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cape May,NJ,Curate,9,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Cape May,NJ,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carbon,MT,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carbon,MT,Voterheads,8,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carbon,PA,Curate,5,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carbon,PA,Voterheads,7,0,0.0,0,0,2,0
Same meeting_date + milestone_type,Carbon,UT,Curate,4,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carbon,UT,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carbon,WY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carbon,WY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caribou,ID,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caribou,ID,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carlisle,KY,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carlisle,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carlton,MN,Curate,10,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carlton,MN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carolina,,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carolina,,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caroline,MD,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caroline,MD,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Caroline,VA,Curate,15,0,0.0,0,0,0,2
Same meeting_date + milestone_type,Caroline,VA,Voterheads,7,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,AR,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,AR,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,GA,Curate,1,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,GA,Voterheads,2,0,0.0,0,0,2,0
Same meeting_date + milestone_type,Carroll,IA,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,IA,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,IL,Curate,5,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,IL,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,IN,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,IN,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,KY,Curate,2,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,KY,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,MD,Curate,11,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,MD,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,MO,Curate,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,MO,Voterheads,0,0,0.0,0,0,0,0
Same meeting_date + milestone_type,Carroll,MS,Curate,0,0,0.0,0,0,0,0
